      4461.38      2.79900
      4462.46      2.95100
      4463.55      2.73800
      4464.64      2.94800
      4465.73      2.88000
      4466.82      2.70000
      4467.91      2.80200
      4469.00      2.71900
      4470.08      2.76500
      4471.17      2.43800
      4472.26      2.50600
      4473.35      2.59800
      4474.44      2.57200
      4475.53      2.53100
      4476.61      2.52300
      4477.70      2.51800
      4478.79      2.57300
      4479.88      2.69200
      4480.97      2.71000
      4482.06      2.55200
      4483.15      2.56900
      4484.23      2.48300
      4485.32      2.55200
      4486.41      2.45500
      4487.50      2.50500
      4488.59      2.49200
      4489.68      2.59600
      4490.77      2.52500
      4491.85      2.56100
      4492.94      2.42900
      4494.03      2.36700
      4495.12      2.28000
      4496.21      2.37100
      4497.30      2.42300
      4498.39      2.31000
      4499.48      2.38400
      4500.56      2.49000
      4501.65      2.45200
      4502.74      2.50400
      4503.83      2.40100
      4504.92      2.48100
      4506.01      2.32900
      4507.10      2.44100
      4508.18      2.32100
      4509.27      2.31000
      4510.36      2.57300
      4511.45      2.29000
      4512.54      2.25200
      4513.63      2.37100
      4514.72      2.31000
      4515.81      2.37800
      4516.89      2.17200
      4517.98      2.57300
      4519.07      2.44800
      4520.16      2.32600
      4521.25      2.41600
      4522.34      2.55800
      4523.43      2.35400
      4524.52      2.50500
      4525.60      2.46900
      4526.69      2.37500
      4527.78      2.49400
      4528.87      2.44500
      4529.96      2.35000
      4531.05      2.47600
      4532.14      2.37100
      4533.23      2.44400
      4534.32      2.31900
      4535.40      2.26500
      4536.49      2.30200
      4537.58      2.20500
      4538.67      2.25000
      4539.76      2.24900
      4540.85      2.28700
      4541.94      1.93800
      4543.03      2.26800
      4544.12      2.18800
      4545.20      2.28600
      4546.29      2.28300
      4547.38      1.98600
      4548.47      2.18100
      4549.56      2.24600
      4550.65      2.17800
      4551.74      2.32500
      4552.83      2.18700
      4553.91      2.03400
      4555.00      2.35100
      4556.09      2.34500
      4557.18      2.16300
      4558.27      2.01800
      4559.36      1.89900
      4560.45      1.95900
      4561.54      1.88500
      4562.63      1.93000
      4563.71      2.09600
      4564.81      2.23600
      4565.89      2.06400
      4566.98      2.19400
      4568.07      2.00100
      4569.16      2.03700
      4570.25      1.92600
      4571.34      1.83800
      4572.43      1.99200
      4573.52      1.98300
      4574.60      2.11400
      4575.69      1.94600
      4576.78      2.00700
      4577.87      1.93900
      4578.96      1.98100
      4580.05      1.94500
      4581.14      1.77900
      4582.23      1.78400
      4583.32      1.99300
      4584.40      1.80900
      4585.49      1.81800
      4586.58      1.92500
      4587.67      1.83000
      4588.76      1.94000
      4589.85      1.83200
      4590.94      2.01800
      4592.03      1.88500
      4593.12      1.87500
      4594.21      1.76000
      4595.29      1.77300
      4596.38      1.74900
      4597.47      1.90000
      4598.56      1.71000
      4599.65      1.82200
      4600.74      1.64600
      4601.83      1.73400
      4602.92      1.61600
      4604.01      1.76400
      4605.10      1.76600
      4606.19      1.74300
      4607.27      1.73200
      4608.36      1.67600
      4609.45      1.62000
      4610.54      1.69400
      4611.63      1.64700
      4612.72      1.72700
      4613.81      1.70200
      4614.90      1.64100
      4615.99      1.64200
      4617.08      1.59300
      4618.17      1.62700
      4619.25      1.61700
      4620.34      1.75200
      4621.43      1.67900
      4622.52      1.50100
      4623.61      1.55500
      4624.70      1.57900
      4625.79      1.50700
      4626.88      1.67400
      4627.97      1.47900
      4629.06      1.70300
      4630.15      1.68900
      4631.23      1.49700
      4632.32      1.50800
      4633.41      1.48300
      4634.50      1.69600
      4635.59      1.76500
      4636.68      1.53500
      4637.77      1.53600
      4638.86      1.60600
      4639.95      1.45900
      4641.04      1.49100
      4642.12      1.40400
      4643.21      1.29700
      4644.30      1.60000
      4645.39      1.31600
      4646.48      1.45100
      4647.57      1.68600
      4648.66      1.20900
      4649.75      1.47300
      4650.84      1.44300
      4651.93      1.44700
      4653.02      1.17100
      4654.10      1.42100
      4655.19      1.35800
      4656.28      1.42200
      4657.37      1.38400
      4658.46      1.33500
      4659.55      1.15900
      4660.64      1.31200
      4661.73      1.21000
      4662.82      1.35500
      4663.90      1.43200
      4665.00      1.22500
      4666.08      1.41800
      4667.17      1.28400
      4668.26      1.51100
      4669.35      1.16500
      4670.44      1.35900
      4671.53      1.32600
      4672.62      1.31300
      4673.71      1.37700
      4674.80      1.48900
      4675.88      1.40800
      4676.97      1.04700
      4678.06      1.30100
      4679.15      1.40700
      4680.24      1.34100
      4681.33      1.43300
      4682.42      1.35900
      4683.51      1.46100
      4684.60      1.61300
      4685.69      1.43000
      4686.77      1.19300
      4687.87      1.56000
      4688.95      1.52300
      4690.04      1.35900
      4691.13      1.39200
      4692.22      1.48900
      4693.31      1.30000
      4694.40      1.29600
      4695.49      1.33000
      4696.58      1.24500
      4697.67      1.29000
      4698.75      1.41300
      4699.84      1.35500
      4700.93      1.48900
      4702.02      1.34500
      4703.11      1.47300
      4704.20      1.30400
      4705.29      1.71900
      4706.38      1.45000
      4707.47      1.50900
      4708.56      1.55400
      4709.64      1.38900
      4710.73      1.49000
      4711.82      1.39500
      4712.91      1.36000
      4714.00      1.62300
      4715.09      1.29400
      4716.18      1.48400
      4717.27      1.51900
      4718.36      1.53300
      4719.45      1.54100
      4720.53      1.56000
      4721.62      1.61700
      4722.71      1.67700
      4723.80      1.49400
      4724.89      1.51200
      4725.98      1.71000
      4727.07      1.46300
      4728.16      1.58700
      4729.25      1.73800
      4730.33      1.57300
      4731.42      1.59900
      4732.51      1.57400
      4733.60      1.47000
      4734.69      1.48400
      4735.78      1.45000
      4736.87      1.57300
      4737.96      1.53800
      4739.04      1.68000
      4740.13      1.59800
      4741.22      1.44100
      4742.31      1.65100
      4743.40      1.57900
      4744.49      1.62000
      4745.58      1.54200
      4746.67      1.62900
      4747.76      1.53000
      4748.85      1.59700
      4749.94      1.55100
      4751.02      1.66200
      4752.11      1.62800
      4753.20      1.61600
      4754.29      1.68400
      4755.38      1.69400
      4756.47      1.57100
      4757.56      1.55300
      4758.65      1.72300
      4759.73      1.65000
      4760.82      1.70500
      4761.91      1.76500
      4763.00      1.63300
      4764.09      1.67000
      4765.18      1.71900
      4766.27      1.70600
      4767.36      1.75400
      4768.44      1.70500
      4769.53      1.61800
      4770.62      1.69900
      4771.71      1.75200
      4772.80      1.89800
      4773.89      1.54500
      4774.98      1.70500
      4776.07      1.52700
      4777.15      1.61400
      4778.24      1.73500
      4779.33      1.89600
      4780.42      1.69400
      4781.51      1.74400
      4782.60      1.70300
      4783.69      1.60600
      4784.77      1.64600
      4785.86      1.66300
      4786.95      1.53400
      4788.04      1.52300
      4789.13      1.68000
      4790.22      1.60800
      4791.31      1.54500
      4792.40      1.45800
      4793.48      1.54700
      4794.57      1.61900
      4795.66      1.55700
      4796.75      1.45400
      4797.84      1.68000
      4798.93      1.45200
      4800.02      1.43900
      4801.10      1.52500
      4802.19      1.38800
      4803.28      1.43100
      4804.37      1.39100
      4805.46      1.39800
      4806.55      1.41800
      4807.64      1.63000
      4808.73      1.43300
      4809.81      1.37800
      4810.90      1.40900
      4811.99      1.59200
      4813.08      1.31100
      4814.17      1.43800
      4815.26      1.50600
      4816.34      1.54400
      4817.43      1.53500
      4818.52      1.39900
      4819.61      1.44600
      4820.70      1.38300
      4821.79      1.16000
      4822.88      1.34000
      4823.96      1.51700
      4825.05      1.45700
      4826.14      1.59200
      4827.23      1.56900
      4828.32      1.41500
      4829.40      1.38500
      4830.49      1.56400
      4831.58      1.34800
      4832.67      1.28200
      4833.76      1.27500
      4834.85      1.47200
      4835.94      1.40900
      4837.02      1.65200
      4838.11      1.34800
      4839.20      1.50000
      4840.29      1.52800
      4841.38      1.40500
      4842.47      1.70800
      4843.56      1.39400
      4844.64      1.58000
      4845.73      1.52000
      4846.82      1.66600
      4847.91      1.63700
      4849.00      1.55500
      4850.08      1.63400
      4851.17      1.43500
      4852.26      1.55500
      4853.35      1.55300
      4854.44      1.72000
      4855.53      1.64400
      4856.61      1.84200
      4857.70      2.08800
      4858.79      1.73800
      4859.88      1.53900
      4860.97      1.69800
      4862.06      1.61200
      4863.14      2.03400
      4864.23      1.81200
      4865.32      1.94700
      4866.41      1.75500
      4867.50      1.89800
      4868.58      1.72300
      4869.67      1.86800
      4870.76      1.75900
      4871.85      1.76600
      4872.94      1.79200
      4874.02      1.71700
      4875.11      1.68500
      4876.20      1.78400
      4877.29      1.69100
      4878.38      1.57600
      4879.46      1.85900
      4880.55      1.85300
      4881.64      1.78300
      4882.73      1.79200
      4883.82      1.77200
      4884.90      1.71600
      4885.99      1.71700
      4887.08      1.86500
      4888.17      1.87100
      4889.26      1.82100
      4890.34      1.86100
      4891.43      1.78400
      4892.52      1.87400
      4893.61      1.89500
      4894.69      1.72000
      4895.78      1.87500
      4896.87      2.04600
      4897.96      1.81000
      4899.05      1.67400
      4900.13      1.89700
      4901.22      1.94200
      4902.31      1.84400
      4903.40      1.82000
      4904.49      1.98700
      4905.57      1.78700
      4906.66      1.57800
      4907.75      1.80400
      4908.84      1.84600
      4909.92      1.88000
      4911.01      1.76800
      4912.10      2.00600
      4913.19      1.68600
      4914.27      1.83200
      4915.36      1.79000
      4916.45      1.82000
      4917.54      1.78900
      4918.63      1.89700
      4919.71      1.66700
      4920.80      1.89200
      4921.89      1.65600
      4922.98      1.79200
      4924.06      1.91700
      4925.15      1.81400
      4926.24      1.93100
      4927.33      1.82300
      4928.41      1.83400
      4929.50      1.82000
      4930.59      1.62400
      4931.68      1.89200
      4932.76      1.67400
      4933.85      1.77700
      4934.94      1.66200
      4936.03      1.88200
      4937.11      1.77700
      4938.20      1.62100
      4939.29      1.65300
      4940.38      1.67000
      4941.46      1.80100
      4942.55      1.82200
      4943.64      1.77500
      4944.73      1.63900
      4945.81      1.78200
      4946.90      1.67600
      4947.99      1.74100
      4949.08      1.68800
      4950.16      1.53900
      4951.25      1.59900
      4952.34      1.73700
      4953.42      1.68100
      4954.51      1.70800
      4955.60      1.66200
      4956.69      1.68100
      4957.77      1.66800
      4958.86      1.79200
      4959.95      1.62700
      4961.03      1.76700
      4962.12      1.71700
      4963.21      1.82500
      4964.30      1.83400
      4965.38      1.60200
      4966.47      1.66500
      4967.56      1.89500
      4968.64      1.72200
      4969.73      1.75900
      4970.82      1.79400
      4971.90      1.70400
      4972.99      1.71400
      4974.08      1.71400
      4975.17      1.61400
      4976.25      1.64500
      4977.34      1.72700
      4978.43      1.76300
      4979.51      1.72500
      4980.60      1.79900
      4981.69      1.82200
      4982.77      1.73900
      4983.86      1.51900
      4984.95      1.85800
      4986.04      1.72100
      4987.12      1.74900
      4988.21      1.84100
      4989.29      1.90800
      4990.38      1.79600
      4991.47      1.67400
      4992.56      2.08200
      4993.64      1.77600
      4994.73      1.66100
      4995.82      1.81200
      4996.90      1.95200
      4997.99      1.87500
      4999.08      1.81600
      5000.16      1.78700
      5001.25      1.92600
      5002.34      1.74600
      5003.42      1.77800
      5004.51      1.71600
      5005.60      1.76100
      5006.68      1.70500
      5007.77      1.87400
      5008.86      1.80900
      5009.94      1.91600
      5011.03      1.77400
      5012.12      1.74500
      5013.20      1.67400
      5014.29      1.60900
      5015.37      1.73100
      5016.46      1.81200
      5017.55      1.69200
      5018.63      1.81000
      5019.72      1.65500
      5020.81      1.56600
      5021.89      1.55000
      5022.98      1.61400
      5024.07      1.74000
      5025.15      1.62700
      5026.24      1.81800
      5027.33      1.62800
      5028.41      1.70100
      5029.50      1.74800
      5030.58      1.67800
      5031.67      1.67100
      5032.75      1.63800
      5033.84      1.50100
      5034.93      1.61300
      5036.02      1.72500
      5037.10      1.50600
      5038.19      1.67300
      5039.27      1.65100
      5040.36      1.46100
      5041.44      1.66300
      5042.53      1.73000
      5043.62      1.40800
      5044.70      1.43900
      5045.79      1.63800
      5046.88      1.55200
      5047.96      1.60200
      5049.05      1.33800
      5050.13      1.52400
      5051.22      1.58100
      5052.30      1.49900
      5053.39      1.56200
      5054.48      1.37900
      5055.56      1.50300
      5056.65      1.52000
      5057.73      1.58000
      5058.82      1.40200
      5059.90      1.56600
      5060.99      1.55500
      5062.08      1.62900
      5063.16      1.44500
      5064.25      1.54300
      5065.33      1.45900
      5066.42      1.28100
      5067.50      1.50400
      5068.59      1.42800
      5069.68      1.41000
      5070.76      1.36300
      5071.85      1.30800
      5072.93      1.24000
      5074.02      1.33700
      5075.10      1.35900
      5076.19      1.30000
      5077.28      1.49200
      5078.36      1.24100
      5079.45      1.47800
      5080.53      1.34500
      5081.62      1.48600
      5082.70      1.48300
      5083.79      1.41400
      5084.87      1.39900
      5085.96      1.21800
      5087.04      1.55000
      5088.13      1.35400
      5089.21      1.37400
      5090.30      1.66900
      5091.39      1.45700
      5092.47      1.45400
      5093.56      1.50500
      5094.64      1.37700
      5095.73      1.19200
      5096.81      1.18400
      5097.90      1.39300
      5098.98      1.29400
      5100.07      1.53900
      5101.15      1.55300
      5102.24      1.37800
      5103.32      1.54300
      5104.41      1.19500
      5105.49      1.27400
      5106.58      1.31000
      5107.66      1.35600
      5108.75      1.48600
      5109.83      1.25300
      5110.92      1.45100
      5112.00      1.31000
      5113.09      1.16200
      5114.17      1.49800
      5115.26      1.29700
      5116.34      1.55900
      5117.43      1.53900
      5118.51      1.54300
      5119.60      1.47900
      5120.68      1.61900
      5121.77      1.56100
      5122.85      1.47300
      5123.94      1.29700
      5125.02      1.42600
      5126.10      1.36300
      5127.19      1.26600
      5128.27      1.33500
      5129.36      1.40600
      5130.44      1.44600
      5131.53      1.36500
      5132.61      1.41100
      5133.70      1.36800
      5134.78      1.39800
      5135.87      1.20200
      5136.95      1.26000
      5138.03      1.37300
      5139.12      1.27900
      5140.20      1.27900
      5141.29      1.28900
      5142.37      1.31200
      5143.46      1.31700
      5144.54      1.30600
      5145.62      1.15100
      5146.71      1.33600
      5147.79      1.25100
      5148.88      1.31300
      5149.96      1.31600
      5151.05      1.34300
      5152.13      1.22600
      5153.21      1.29600
      5154.30      1.22400
      5155.38      1.11500
      5156.47      1.18000
      5157.55      1.28700
      5158.63      1.19200
      5159.72      1.26600
      5160.80      1.17900
      5161.89      1.21900
      5162.97      1.27700
      5164.06      1.36000
      5165.14      1.38400
      5166.22      1.18400
      5167.31      1.32100
      5168.39      1.32200
      5169.47      1.02600
      5170.56      1.38300
      5171.64      1.02900
      5172.73      1.20900
      5173.81      1.25300
      5174.89      1.04800
      5175.98      1.14400
      5177.06      1.23800
      5178.14      1.13900
      5179.23      1.24900
      5180.31      1.24500
      5181.40      1.28400
      5182.48      1.14500
      5183.56      1.37800
      5184.65      1.29800
      5185.73      1.29100
      5186.81      1.26800
      5187.90      1.34100
      5188.98      1.28100
      5190.06      1.21500
      5191.15      1.29300
      5192.23      1.29600
      5193.31      1.41100
      5194.40      1.21800
      5195.48      1.21800
      5196.56      1.29300
      5197.65      1.43200
      5198.73      1.30200
      5199.81      1.29200
      5200.90      1.20900
      5201.98      1.35600
      5203.06      1.18000
      5204.15      1.25000
      5205.23      1.45800
      5206.31      1.20800
      5207.39      1.28100
      5208.48      1.22400
      5209.56      1.30200
      5210.64      1.19400
      5211.73      1.33200
      5212.81      1.32000
      5213.89      1.29700
      5214.98      1.36200
      5216.06      1.27400
      5217.14      1.38900
      5218.22      1.16200
      5219.31      1.29400
      5220.39      1.12400
      5221.47      1.23700
      5222.56      1.24200
      5223.64      1.27500
      5224.72      1.23100
      5225.80      1.29700
      5226.88      1.10200
      5227.97      1.41400
      5229.05      1.08700
      5230.13      1.21700
      5231.22      1.28700
      5232.30      1.17200
      5233.38      1.14900
      5234.46      1.22500
      5235.54      1.21200
      5236.63      1.13300
      5237.71      1.00000
      5238.79      1.13900
      5239.87      1.09900
      5240.96      1.37300
      5242.04      1.08100
      5243.12      1.05800
      5244.20      1.21800
      5245.29      1.09000
      5246.37      1.11100
      5247.45      1.01300
      5248.53      1.02100
      5249.62      1.20500
      5250.70      1.15400
      5251.78      1.12800
      5252.86      1.16200
      5253.94      1.11200
      5255.02      1.10200
      5256.11      1.21200
      5257.19      1.17800
      5258.27      1.03300
      5259.35      1.03600
      5260.43      1.07900
      5261.52      1.18800
      5262.60      1.05600
      5263.68      1.02600
      5264.76      1.06400
      5265.84     0.975700
      5266.92     0.998000
      5268.01      1.09800
      5269.09     0.972200
      5270.17     0.971600
      5271.25     0.939200
      5272.33      1.09100
      5273.41     0.985000
      5274.50      1.13900
      5275.58      1.13400
      5276.66     0.993900
      5277.74     0.946100
      5278.82      1.03900
      5279.90     0.963300
      5280.98     0.987900
      5282.07     0.961300
      5283.15      1.06800
      5284.23      1.04000
      5285.31     0.959100
      5286.39      1.03800
      5287.47     0.929500
      5288.55     0.949300
      5289.63      1.07700
      5290.72     0.986500
      5291.80      1.06900
      5292.88      1.06300
      5293.96     0.871700
      5295.04     0.982600
      5296.12     0.799200
      5297.20     0.905500
      5298.28      1.04100
      5299.36     0.979100
      5300.44     0.932100
      5301.53      1.10800
      5302.61      1.05400
      5303.69     0.996400
      5304.77     0.898000
      5305.85      1.11100
      5306.93      1.22600
      5308.01     0.980500
      5309.09      1.16800
      5310.17      1.00800
      5311.25      1.21500
      5312.33     0.998800
      5313.41      1.01700
      5314.49      1.00700
      5315.57      1.14200
      5316.65      1.10700
      5317.74      1.01300
      5318.81      1.08000
      5319.90      1.02500
      5320.98      1.09600
      5322.06     0.985100
      5323.14     0.921500
      5324.22     0.924100
      5325.30     0.995000
      5326.38      1.18600
      5327.46      1.06200
      5328.54      1.01800
      5329.62      1.14900
      5330.70      1.13500
      5331.78      1.22800
      5332.86      1.16100
      5333.94      1.28700
      5335.02     0.852200
      5336.10      1.07600
      5337.18      1.11100
      5338.26      1.05000
      5339.34      1.22000
      5340.42     0.982400
      5341.50      1.10100
      5342.58      1.15200
      5343.66      1.22900
      5344.74      1.09100
      5345.82      1.08200
      5346.90     0.934300
      5347.98      1.25000
      5349.06     0.986800
      5350.13      1.21100
      5351.21      1.08300
      5352.29      1.04700
      5353.37      1.00100
      5354.45      1.11900
      5355.53      1.22200
      5356.61      1.10800
      5357.69      1.06100
      5358.77      1.17200
      5359.85      1.12900
      5360.93      1.07400
      5362.01      1.17900
      5363.09      1.15300
      5364.17      1.05400
      5365.25      1.08100
      5366.33      1.01700
      5367.40      1.03200
      5368.48      1.07900
      5369.56      1.09400
      5370.64      1.09000
      5371.72      1.08900
      5372.80      1.08300
      5373.88      1.04000
      5374.96      1.00900
      5376.04      1.06500
      5377.12      1.11900
      5378.19      1.05400
      5379.27      1.13100
      5380.35      1.11100
      5381.43      1.08700
      5382.51      1.04200
      5383.59     0.969800
      5384.67      1.10400
      5385.75      1.11600
      5386.82      1.00900
      5387.90      1.08200
      5388.98      1.08100
      5390.06      1.10000
      5391.14      1.05900
      5392.22      1.16200
      5393.29      1.06800
      5394.37      1.06600
      5395.45      1.09900
      5396.53      1.09700
      5397.61      1.01300
      5398.69     0.922300
      5399.77      1.08200
      5400.84      1.11600
      5401.92      1.03300
      5403.00      1.02100
      5404.08      1.02800
      5405.15      1.01000
      5406.23     0.953100
      5407.31     0.997800
      5408.39     0.956500
      5409.47      1.09400
      5410.54      1.12100
      5411.62      1.08300
      5412.70      1.06600
      5413.78      1.17900
      5414.86      1.05500
      5415.93      1.12000
      5417.01      1.10800
      5418.09      1.05100
      5419.17      1.20000
      5420.24      1.04900
      5421.32      1.02000
      5422.40      1.05600
      5423.48     0.989100
      5424.55      1.10400
      5425.63      1.13000
      5426.71      1.08200
      5427.79      1.10200
      5428.86      1.03900
      5429.94      1.11500
      5431.02     0.997500
      5432.10      1.09800
      5433.17      1.11500
      5434.25      1.09200
      5435.33      1.07600
      5436.40      1.03400
      5437.48      1.06100
      5438.56      1.19800
      5439.64      1.18600
      5440.71      1.17400
      5441.79      1.11900
      5442.87      1.05600
      5443.94      1.19400
      5445.02      1.06800
      5446.10      1.10200
      5447.17      1.09100
      5448.25      1.07200
      5449.33      1.11800
      5450.40      1.19100
      5451.48      1.12700
      5452.56      1.01800
      5453.63      1.16800
      5454.71      1.01200
      5455.79     0.971400
      5456.86      1.14400
      5457.94     0.981400
      5459.02      1.00900
      5460.09      1.04200
      5461.17      1.07200
      5462.25      1.07800
      5463.32      1.05200
      5464.40      1.07600
      5465.47      1.15900
      5466.55      1.17400
      5467.63      1.15400
      5468.70      1.15800
      5469.78      1.09600
      5470.85      1.16100
      5471.93      1.13100
      5473.95      1.16000
      5475.47      1.23100
      5476.98      1.11100
      5478.50      1.04900
      5480.02      1.17600
      5481.53      1.16400
      5483.05      1.21400
      5484.56      1.02500
      5486.08      1.29900
      5487.59      1.22400
      5489.11      1.35500
      5490.62      1.17600
      5492.14      1.09400
      5493.66      1.35900
      5495.17      1.29400
      5496.69      1.22400
      5498.20      1.23900
      5499.72      1.27300
      5501.24      1.14600
      5502.75      1.19900
      5504.27      1.33300
      5505.78      1.27900
      5507.30      1.14900
      5508.82      1.29800
      5510.33      1.11300
      5511.85      1.21400
      5513.36      1.19700
      5514.88      1.25400
      5516.40      1.27400
      5517.91      1.25800
      5519.43      1.11000
      5520.94      1.21700
      5522.46      1.32400
      5523.98      1.11400
      5525.49      1.46300
      5527.01      1.31700
      5528.53      1.24100
      5530.04      1.23800
      5531.56      1.23900
      5533.08      1.27800
      5534.59      1.14300
      5536.11      1.27100
      5537.63      1.47800
      5539.14      1.20900
      5540.66      1.24900
      5542.18      1.44000
      5543.69      1.23100
      5545.21      1.45800
      5546.73      1.33300
      5548.24      1.26400
      5549.76      1.33700
      5551.28      1.19200
      5552.79      1.22700
      5554.31      1.25200
      5555.83      1.34000
      5557.34      1.32200
      5558.86      1.33400
      5560.38      1.39600
      5561.89      1.22000
      5563.41      1.30700
      5564.93      1.32000
      5566.44      1.17700
      5567.96      1.27600
      5569.48     0.904200
      5571.00      1.16700
      5572.51      1.06900
      5574.03      1.16500
      5575.55      1.69400
      5577.06      1.60000
      5578.58      1.59400
      5580.10     0.970300
      5581.62     0.955900
      5583.13      1.06900
      5584.65      1.30800
      5586.17      1.12500
      5587.69      1.13100
      5589.20      1.23000
      5590.72      1.18300
      5592.24      1.15600
      5593.76      1.25800
      5595.27      1.26800
      5596.79      1.16700
      5598.31      1.27600
      5599.83      1.28300
      5601.35      1.26700
      5602.86      1.18700
      5604.38      1.01800
      5605.90      1.22100
      5607.42      1.24000
      5608.93      1.29000
      5610.45      1.21900
      5611.97      1.19000
      5613.49      1.19100
      5615.00      1.19300
      5616.52      1.26000
      5618.04      1.24800
      5619.56      1.20400
      5621.08      1.32900
      5622.60      1.32300
      5624.11      1.16700
      5625.63      1.17300
      5627.15      1.26200
      5628.67      1.09700
      5630.19      1.29300
      5631.71      1.35000
      5633.22      1.25400
      5634.74      1.14600
      5636.26      1.30300
      5637.78      1.24700
      5639.30      1.19500
      5640.81      1.17900
      5642.33      1.27300
      5643.85      1.25400
      5645.37      1.19500
      5646.89      1.18900
      5648.41      1.25900
      5649.92      1.20600
      5651.44      1.29600
      5652.96      1.28500
      5654.48      1.15500
      5656.00      1.22200
      5657.52      1.17800
      5659.04      1.25700
      5660.56      1.18500
      5662.08      1.17700
      5663.59      1.36900
      5665.11      1.18800
      5666.63      1.13100
      5668.15      1.23100
      5669.67      1.09500
      5671.19      1.12200
      5672.71      1.16800
      5674.23      1.15300
      5675.74      1.12500
      5677.26      1.22400
      5678.78      1.20000
      5680.30      1.11600
      5681.82      1.10900
      5683.34      1.14200
      5684.86      1.09700
      5686.38      1.10900
      5687.90      1.10500
      5689.42     0.972400
      5690.94      1.14400
      5692.45      1.02800
      5693.97      1.02200
      5695.49      1.07000
      5697.01      1.02700
      5698.53      1.11800
      5700.05      1.11900
      5701.57     0.919900
      5703.09     0.992000
      5704.61     0.991000
      5706.13     0.924400
      5707.65     0.959700
      5709.17     0.855200
      5710.69     0.955900
      5712.21     0.949800
      5713.73     0.986900
      5715.25     0.835100
      5716.77     0.915400
      5718.29     0.770100
      5719.81     0.799400
      5721.33     0.933600
      5722.85     0.824900
      5724.37     0.945200
      5725.88     0.843900
      5727.40     0.746300
      5728.92     0.809700
      5730.44     0.813700
      5731.96     0.736000
      5733.48     0.796500
      5735.00     0.782600
      5736.52     0.897800
      5738.04     0.778000
      5739.56     0.857700
      5741.08     0.791700
      5742.60     0.768100
      5744.12     0.794400
      5745.65     0.765800
      5747.17     0.963000
      5748.69     0.791900
      5750.21     0.784600
      5751.73     0.868500
      5753.25     0.817400
      5754.77     0.817300
      5756.29     0.746800
      5757.81     0.816800
      5759.33     0.943100
      5760.85     0.701400
      5762.37     0.785200
      5763.89     0.795100
      5765.41     0.837000
      5766.93     0.712500
      5768.45     0.825700
      5769.97     0.829300
      5771.49     0.855500
      5773.01     0.989500
      5774.53     0.801300
      5776.05     0.817300
      5777.57     0.818300
      5779.10     0.832500
      5780.62     0.815400
      5782.14     0.831600
      5783.66     0.865500
      5785.18     0.862400
      5786.70     0.775400
      5788.22     0.905500
      5789.74     0.804100
      5791.26     0.811500
      5792.78     0.779700
      5794.30     0.869000
      5795.83     0.921500
      5797.35     0.925200
      5798.87     0.847400
      5800.39     0.827900
      5801.91     0.952900
      5803.43     0.929200
      5804.95     0.916300
      5806.47     0.950100
      5807.99     0.906700
      5809.51     0.819400
      5811.04     0.909200
      5812.56     0.951900
      5814.08     0.820400
      5815.60     0.973300
      5817.12     0.942400
      5818.64     0.849200
      5820.16     0.999600
      5821.69     0.973700
      5823.21     0.887900
      5824.73     0.988700
      5826.25     0.988500
      5827.77     0.963800
      5829.29     0.956400
      5830.81     0.936600
      5832.34     0.893200
      5833.86     0.941600
      5835.38      1.04800
      5836.90     0.955500
      5838.42     0.909900
      5839.94      1.04700
      5841.47      1.02500
      5842.99     0.942300
      5844.51     0.966600
      5846.03      1.02900
      5847.55      1.03300
      5849.08     0.935400
      5850.60     0.925300
      5852.12      1.00300
      5853.64     0.884100
      5855.16     0.834300
      5856.69     0.951600
      5858.21     0.950400
      5859.73      1.01300
      5861.25      1.00300
      5862.77     0.989100
      5864.29     0.967500
      5865.82      1.05300
      5867.34     0.988000
      5868.86     0.898700
      5870.38     0.866400
      5871.90     0.937800
      5873.43      1.01200
      5874.95     0.914500
      5876.47     0.997900
      5878.00     0.906100
      5879.52     0.895300
      5881.04     0.881200
      5882.56     0.936200
      5884.08     0.814600
      5885.61     0.854300
      5887.13     0.820100
      5888.65      1.09900
      5890.17      1.06700
      5891.70     0.954400
      5893.22     0.870600
      5894.74     0.802600
      5896.27     0.862200
      5897.79     0.773700
      5899.31     0.760500
      5900.83     0.855500
      5902.35     0.726100
      5903.88     0.802800
      5905.40     0.678000
      5906.92     0.884700
      5908.45     0.846300
      5909.97     0.791600
      5911.49     0.872900
      5913.01     0.672800
      5914.54     0.777100
      5916.06     0.725000
      5917.58     0.889700
      5919.11     0.738300
      5920.63     0.807800
      5922.15     0.669400
      5923.68     0.816800
      5925.20     0.881800
      5926.72     0.702400
      5928.25     0.736000
      5929.77     0.783000
      5931.29     0.757700
      5932.81     0.722600
      5934.34     0.790000
      5935.86     0.831300
      5937.38     0.792000
      5938.91     0.757300
      5940.43     0.724800
      5941.96     0.834400
      5943.48     0.831500
      5945.00     0.714500
      5946.52     0.782600
      5948.05     0.818700
      5949.57     0.822800
      5951.10     0.841800
      5952.62     0.740100
      5954.14      1.04500
      5955.67     0.787200
      5957.19     0.857100
      5958.71     0.882500
      5960.24     0.751900
      5961.76     0.836300
      5963.28     0.913800
      5964.81     0.853400
      5966.33     0.807600
      5967.85     0.943200
      5969.38     0.785100
      5970.90     0.907000
      5972.43     0.755700
      5973.95     0.878500
      5975.47     0.908400
      5977.00     0.911900
      5978.52     0.773900
      5980.04     0.868200
      5981.57     0.956500
      5983.09     0.964200
      5984.62     0.958800
      5986.14     0.931800
      5987.67     0.959000
      5989.19     0.878000
