      4459.69      2.55400
      4460.77      2.43200
      4461.86      2.32600
      4462.95      2.09400
      4464.04      2.25800
      4465.13      2.41100
      4466.22      2.42300
      4467.31      2.46300
      4468.39      2.51600
      4469.48      2.55100
      4470.57      2.23900
      4471.66      2.57800
      4472.75      2.42800
      4473.84      2.75000
      4474.92      2.47500
      4476.01      2.16800
      4477.10      2.39100
      4478.19      2.32000
      4479.28      2.36500
      4480.37      2.65600
      4481.46      2.41700
      4482.54      2.57800
      4483.63      2.64200
      4484.72      2.37700
      4485.81      2.59500
      4486.90      2.28100
      4487.99      2.26900
      4489.08      2.41700
      4490.17      2.10300
      4491.25      2.23800
      4492.34      2.21800
      4493.43      2.44700
      4494.52      2.45300
      4495.61      2.50000
      4496.70      2.31700
      4497.79      2.39400
      4498.88      2.25500
      4499.96      2.57100
      4501.05      2.22600
      4502.14      2.31200
      4503.23      2.32300
      4504.32      2.49500
      4505.41      2.33300
      4506.50      2.37200
      4507.59      2.49000
      4508.67      2.32000
      4509.76      2.18600
      4510.85      2.14700
      4511.94      2.30700
      4513.03      2.55200
      4514.12      2.20100
      4515.21      2.24100
      4516.29      2.52400
      4517.38      2.03800
      4518.47      2.01100
      4519.56      2.14500
      4520.65      2.26800
      4521.74      2.37300
      4522.83      2.26800
      4523.92      2.02300
      4525.01      2.28100
      4526.10      2.53900
      4527.18      2.07300
      4528.27      2.25600
      4529.36      2.04700
      4530.45      2.14400
      4531.54      2.01500
      4532.63      2.17900
      4533.72      1.90300
      4534.81      2.19800
      4535.89      2.01300
      4536.98      2.19000
      4538.07      2.17400
      4539.16      2.17300
      4540.25      1.88000
      4541.34      1.84500
      4542.43      2.03400
      4543.52      2.15700
      4544.60      2.27000
      4545.69      2.06000
      4546.78      2.27300
      4547.87      1.90000
      4548.96      2.16800
      4550.05      1.93900
      4551.14      2.11700
      4552.23      1.74600
      4553.32      2.08700
      4554.40      2.23900
      4555.49      2.31200
      4556.58      1.66900
      4557.67      1.93900
      4558.76      2.01000
      4559.85      2.05900
      4560.94      2.02300
      4562.03      1.93800
      4563.12      1.83700
      4564.21      2.03000
      4565.29      2.03700
      4566.38      2.00000
      4567.47      1.61600
      4568.56      1.86200
      4569.65      1.90000
      4570.74      2.07400
      4571.83      1.99500
      4572.92      2.01600
      4574.01      1.54100
      4575.10      2.10400
      4576.18      2.16200
      4577.27      2.06200
      4578.36      1.82800
      4579.45      2.00800
      4580.54      1.90700
      4581.63      1.75400
      4582.72      1.75200
      4583.81      1.80500
      4584.90      1.82200
      4585.98      1.84600
      4587.07      1.67000
      4588.16      1.57400
      4589.25      1.75900
      4590.34      1.93000
      4591.43      1.61600
      4592.52      1.69100
      4593.61      1.97500
      4594.70      1.63200
      4595.79      2.02600
      4596.87      1.77600
      4597.96      1.99500
      4599.05      1.83400
      4600.14      1.74800
      4601.23      1.76000
      4602.32      2.02200
      4603.41      1.51900
      4604.50      1.80300
      4605.59      1.84900
      4606.67      2.02000
      4607.76      1.77700
      4608.85      1.79200
      4609.94      1.90000
      4611.03      1.77800
      4612.12      1.50700
      4613.21      1.59600
      4614.30      1.81800
      4615.39      1.67400
      4616.48      1.61500
      4617.57      1.61200
      4618.65      1.94200
      4619.74      1.86600
      4620.83      1.93100
      4621.92      1.78200
      4623.01      1.69400
      4624.10      1.57500
      4625.19      1.54700
      4626.28      1.51700
      4627.37      1.85600
      4628.46      1.84200
      4629.54      1.64600
      4630.63      1.47800
      4631.72      1.42500
      4632.81      1.92900
      4633.90      1.81800
      4634.99      1.66800
      4636.08      1.71700
      4637.17      1.83000
      4638.26      1.89400
      4639.35      1.79500
      4640.43      1.77200
      4641.52      1.60600
      4642.61      1.72900
      4643.70      1.46400
      4644.79      1.79900
      4645.88      1.63300
      4646.97      1.54600
      4648.06      1.44500
      4649.15      1.50500
      4650.23      1.63900
      4651.32      1.39500
      4652.41      1.86600
      4653.50      1.94600
      4654.59      1.56200
      4655.68      1.45000
      4656.77      1.73000
      4657.86      1.43800
      4658.95      1.93100
      4660.04      1.82300
      4661.12      1.71400
      4662.21      1.93700
      4663.30      1.82900
      4664.39      1.96700
      4665.48      1.97000
      4666.57      1.74600
      4667.66      1.74800
      4668.75      2.05000
      4669.84      1.78200
      4670.92      1.76600
      4672.01      1.65300
      4673.10      1.83000
      4674.19      1.99700
      4675.28      1.89800
      4676.37      1.99500
      4677.46      1.92800
      4678.55      1.77300
      4679.64      1.84900
      4680.73      1.83700
      4681.81      1.92800
      4682.90      1.84400
      4683.99      1.95400
      4685.08      1.84800
      4686.17      2.20700
      4687.26      2.01600
      4688.35      2.21500
      4689.44      1.86600
      4690.52      2.16900
      4691.61      2.02200
      4692.70      1.93800
      4693.79      2.11400
      4694.88      1.70100
      4695.97      1.89400
      4697.06      2.07800
      4698.15      1.85300
      4699.24      2.14600
      4700.33      1.89300
      4701.41      1.88800
      4702.50      1.93200
      4703.59      2.18000
      4704.68      2.19800
      4705.77      2.42500
      4706.86      2.22400
      4707.95      2.09900
      4709.04      1.94400
      4710.12      2.06700
      4711.21      1.82500
      4712.30      2.20700
      4713.39      1.97800
      4714.48      2.17700
      4715.57      2.51300
      4716.66      2.36000
      4717.75      2.41500
      4718.84      2.18800
      4719.92      1.86200
      4721.01      1.83600
      4722.10      2.44100
      4723.19      2.21600
      4724.28      2.07300
      4725.37      2.10000
      4726.46      2.27000
      4727.54      1.86500
      4728.63      2.12500
      4729.72      2.13000
      4730.81      2.08400
      4731.90      1.61800
      4732.99      2.20600
      4734.08      2.36800
      4735.17      1.81900
      4736.26      2.03400
      4737.35      1.99600
      4738.43      2.13000
      4739.52      1.99900
      4740.61      1.99900
      4741.70      2.24000
      4742.79      1.73800
      4743.88      2.13500
      4744.97      1.77500
      4746.06      1.75700
      4747.14      1.71800
      4748.23      2.12200
      4749.32      1.89000
      4750.41      1.91800
      4751.50      2.01100
      4752.59      1.81900
      4753.67      1.88100
      4754.76      2.00000
      4755.85      1.85700
      4756.94      1.86900
      4758.03      1.64300
      4759.12      1.95000
      4760.21      1.79300
      4761.30      1.88500
      4762.38      2.06500
      4763.47      1.96000
      4764.56      1.43600
      4765.65      1.87000
      4766.74      1.93300
      4767.83      2.06400
      4768.92      1.87100
      4770.00      1.70800
      4771.09      1.63100
      4772.18      1.82000
      4773.27      2.01700
      4774.36      1.94400
      4775.45      2.02000
      4776.54      1.80000
      4777.62      1.67500
      4778.71      1.81500
      4779.80      1.76700
      4780.89      1.98500
      4781.98      1.73900
      4783.07      1.81200
      4784.15      1.56600
      4785.24      1.82200
      4786.33      1.83800
      4787.42      1.92100
      4788.51      2.10800
      4789.60      2.14000
      4790.69      1.80300
      4791.77      2.04900
      4792.86      1.97200
      4793.95      2.13800
      4795.04      2.19300
      4796.13      2.18800
      4797.22      2.07300
      4798.30      2.09300
      4799.39      2.02300
      4800.48      2.08600
      4801.57      2.00700
      4802.66      2.29000
      4803.75      1.99100
      4804.83      1.91900
      4805.92      2.07100
      4807.01      1.97000
      4808.10      2.05000
      4809.19      2.28100
      4810.28      1.85200
      4811.36      2.25200
      4812.45      2.34000
      4813.54      2.17600
      4814.63      2.08900
      4815.72      1.89200
      4816.81      2.20200
      4817.89      2.08600
      4818.98      2.20000
      4820.07      2.05100
      4821.16      2.21400
      4822.25      2.05600
      4823.33      2.24700
      4824.42      2.27100
      4825.51      2.00500
      4826.60      1.96200
      4827.69      2.17700
      4828.78      2.23600
      4829.86      2.35500
      4830.95      2.28200
      4832.04      2.05000
      4833.13      2.10900
      4834.22      2.25500
      4835.31      1.93100
      4836.39      2.07100
      4837.48      2.50000
      4838.57      2.15600
      4839.66      2.07100
      4840.74      1.96700
      4841.83      2.27100
      4842.92      2.15500
      4844.01      2.26700
      4845.10      2.03600
      4846.19      2.04200
      4847.27      2.35000
      4848.36      2.15600
      4849.45      1.87000
      4850.54      2.37800
      4851.62      2.24700
      4852.71      2.58100
      4853.80      2.22300
      4854.89      1.98000
      4855.98      2.33800
      4857.06      2.23500
      4858.15      2.06600
      4859.24      1.92400
      4860.33      2.36200
      4861.42      2.18600
      4862.50      2.32500
      4863.59      2.24000
      4864.68      2.31500
      4865.77      2.35200
      4866.86      2.31600
      4867.94      2.25500
      4869.03      2.20700
      4870.12      2.23800
      4871.21      2.14700
      4872.29      2.25900
      4873.38      2.33000
      4874.47      2.27900
      4875.56      2.28700
      4876.65      2.23900
      4877.73      2.30500
      4878.82      2.19700
      4879.91      2.16300
      4881.00      2.34200
      4882.08      2.49000
      4883.17      2.19900
      4884.26      2.31400
      4885.35      2.25500
      4886.43      2.07900
      4887.52      2.40400
      4888.61      2.29600
      4889.70      2.05600
      4890.79      2.11800
      4891.87      2.29800
      4892.96      2.33200
      4894.05      2.11200
      4895.13      1.94200
      4896.22      2.14900
      4897.31      2.12100
      4898.40      2.12100
      4899.49      2.10100
      4900.57      2.40800
      4901.66      2.39100
      4902.75      2.38100
      4903.84      2.18300
      4904.92      2.19800
      4906.01      2.42700
      4907.10      2.19500
      4908.19      2.03100
      4909.27      2.28900
      4910.36      2.14200
      4911.45      2.24100
      4912.53      2.39500
      4913.62      2.26400
      4914.71      2.15100
      4915.80      2.14700
      4916.88      2.36800
      4917.97      2.40600
      4919.06      2.41900
      4920.15      1.92700
      4921.23      2.27300
      4922.32      2.32600
      4923.41      2.11100
      4924.50      2.29600
      4925.58      2.57300
      4926.67      2.01600
      4927.76      2.17700
      4928.84      2.34100
      4929.93      2.15900
      4931.02      2.21700
      4932.10      1.94700
      4933.19      2.03400
      4934.28      2.43400
      4935.37      2.19200
      4936.45      2.45400
      4937.54      2.30200
      4938.63      2.00700
      4939.71      2.24700
      4940.80      2.09200
      4941.89      2.32800
      4942.98      2.39600
      4944.06      2.61000
      4945.15      2.40900
      4946.24      2.13900
      4947.32      2.19700
      4948.41      2.22000
      4949.50      2.04000
      4950.58      2.36500
      4951.67      2.08200
      4952.76      2.26400
      4953.85      2.72800
      4954.93      2.04600
      4956.02      2.33900
      4957.11      2.24100
      4958.19      2.27000
      4959.28      2.01400
      4960.37      2.15700
      4961.45      2.25900
      4962.54      1.96200
      4963.63      2.17000
      4964.71      2.36300
      4965.80      2.32600
      4966.89      2.25700
      4967.97      2.16100
      4969.06      2.17100
      4970.15      2.13400
      4971.23      1.97000
      4972.32      2.23100
      4973.41      2.50100
      4974.49      1.98200
      4975.58      2.18600
      4976.67      2.10600
      4977.75      1.99300
      4978.84      2.18800
      4979.92      2.27700
      4981.01      2.14400
      4982.10      1.97800
      4983.19      2.35200
      4984.27      1.95400
      4985.36      2.11900
      4986.44      2.12900
      4987.53      2.19900
      4988.62      2.16400
      4989.70      1.96400
      4990.79      1.70700
      4991.88      2.06400
      4992.96      1.93300
      4994.05      1.89700
      4995.13      1.96000
      4996.22      2.19100
      4997.31      2.29600
      4998.40      2.27800
      4999.48      1.96700
      5000.57      2.05100
      5001.65      2.14500
      5002.74      1.90800
      5003.83      2.03300
      5004.91      2.31500
      5006.00      1.86900
      5007.08      1.77300
      5008.17      2.25500
      5009.26      2.24800
      5010.34      1.98300
      5011.43      1.81300
      5012.52      2.06200
      5013.60      2.08100
      5014.69      1.94200
      5015.77      1.67700
      5016.86      1.85500
      5017.94      1.71000
      5019.03      2.10700
      5020.12      1.94800
      5021.20      1.84000
      5022.29      1.97300
      5023.37      1.86400
      5024.46      1.92800
      5025.55      2.03500
      5026.63      1.83500
      5027.72      1.90800
      5028.80      2.20500
      5029.89      1.73700
      5030.98      1.92300
      5032.06      1.67500
      5033.15      2.16900
      5034.23      2.16300
      5035.32      1.81800
      5036.40      2.04600
      5037.49      1.60300
      5038.58      1.84300
      5039.66      1.98500
      5040.75      1.82600
      5041.83      1.88500
      5042.92      1.81200
      5044.00      1.99800
      5045.09      1.89100
      5046.17      1.76000
      5047.26      1.80900
      5048.35      1.95300
      5049.43      1.86100
      5050.52      1.86100
      5051.60      1.55700
      5052.69      1.94400
      5053.77      1.74300
      5054.86      2.12200
      5055.94      1.89000
      5057.03      1.93600
      5058.11      2.18000
      5059.20      1.98600
      5060.29      1.90900
      5061.37      1.53900
      5062.46      1.96500
      5063.54      2.08900
      5064.63      2.04500
      5065.71      1.77800
      5066.80      1.94500
      5067.88      1.91300
      5068.97      1.77600
      5070.05      1.89300
      5071.14      1.74500
      5072.22      2.02400
      5073.31      2.28900
      5074.39      1.96500
      5075.48      2.16100
      5076.56      1.87600
      5077.65      1.94400
      5078.73      2.31900
      5079.82      1.77300
      5080.90      1.97100
      5081.99      2.01500
      5083.07      2.03300
      5084.16      2.29600
      5085.24      1.77600
      5086.33      1.96900
      5087.41      1.75600
      5088.50      1.92300
      5089.58      1.83700
      5090.67      2.06700
      5091.75      1.74600
      5092.83      1.61700
      5093.92      2.10600
      5095.00      2.06900
      5096.09      1.79100
      5097.17      2.18000
      5098.26      1.87200
      5099.34      1.84200
      5100.43      1.88700
      5101.51      1.67800
      5102.60      1.89800
      5103.68      1.83000
      5104.77      1.87200
      5105.85      1.80700
      5106.94      1.83500
      5108.02      1.85900
      5109.10      1.79100
      5110.19      1.82200
      5111.27      1.78900
      5112.36      1.46400
      5113.44      1.75200
      5114.53      1.65700
      5115.61      1.84300
      5116.69      2.03600
      5117.78      2.04000
      5118.86      2.03900
      5119.95      1.60400
      5121.03      1.82600
      5122.12      1.85600
      5123.20      1.67900
      5124.28      1.69600
      5125.37      1.66900
      5126.45      1.77000
      5127.54      1.79500
      5128.62      1.84300
      5129.71      2.09900
      5130.79      1.67900
      5131.87      1.77300
      5132.96      1.38500
      5134.04      1.78300
      5135.12      1.71500
      5136.21      1.96900
      5137.29      1.81800
      5138.38      1.66100
      5139.46      1.67000
      5140.54      1.87200
      5141.63      1.74000
      5142.71      1.88900
      5143.80      1.87000
      5144.88      1.89700
      5145.96      2.06900
      5147.05      1.81600
      5148.13      1.78900
      5149.21      1.76000
      5150.30      1.69300
      5151.38      2.02600
      5152.46      1.49700
      5153.55      1.95500
      5154.63      1.81800
      5155.72      1.82300
      5156.80      2.11700
      5157.88      1.95300
      5158.97      1.90700
      5160.05      2.10700
      5161.13      1.98900
      5162.22      1.79400
      5163.30      2.33200
      5164.38      2.00000
      5165.47      1.96400
      5166.55      2.09000
      5167.63      1.93800
      5168.72      1.64000
      5169.80      1.90300
      5170.88      1.94500
      5171.96      1.86400
      5173.05      1.89300
      5174.13      1.80400
      5175.22      1.88400
      5176.30      1.87200
      5177.38      1.86500
      5178.46      2.01200
      5179.55      1.89300
      5180.63      2.11400
      5181.71      1.68300
      5182.80      1.83800
      5183.88      1.84100
      5184.96      1.95600
      5186.05      2.07100
      5187.13      1.59100
      5188.21      1.80300
      5189.29      1.85600
      5190.38      1.80000
      5191.46      1.87700
      5192.54      1.75700
      5193.62      2.16300
      5194.71      1.81000
      5195.79      1.63700
      5196.87      1.81000
      5197.96      1.80700
      5199.04      1.72900
      5200.12      1.81000
      5201.20      1.60200
      5202.29      1.73000
      5203.37      1.76900
      5204.45      2.04000
      5205.53      1.91600
      5206.62      1.82000
      5207.70      1.79300
      5208.78      1.54200
      5209.86      1.41300
      5210.94      1.66900
      5212.03      1.54100
      5213.11      1.74300
      5214.19      1.58900
      5215.27      1.78100
      5216.36      1.73800
      5217.44      1.66700
      5218.52      1.57300
      5219.60      1.72200
      5220.69      1.61900
      5221.77      1.38500
      5222.85      1.45000
      5223.93      1.89500
      5225.01      1.80000
      5226.10      1.48200
      5227.18      1.56300
      5228.26      1.73400
      5229.34      1.25700
      5230.42      1.64100
      5231.51      1.42800
      5232.59      1.38300
      5233.67      1.44100
      5234.75      1.75900
      5235.83      1.48100
      5236.91      1.22600
      5238.00      1.59300
      5239.08      1.66300
      5240.16      1.63500
      5241.24      1.62700
      5242.32      1.58100
      5243.40      1.44000
      5244.49      1.12400
      5245.57      1.51100
      5246.65      1.19800
      5247.73      1.51500
      5248.81      1.50200
      5249.89      2.00800
      5250.97      2.02300
      5252.06      2.03100
      5253.14      1.85900
      5254.22      1.59600
      5255.30      1.69600
      5256.38      1.20700
      5257.46      1.55700
      5258.54      1.57900
      5259.62      1.87300
      5260.71      1.45500
      5261.79      1.47700
      5262.87      1.44100
      5263.95      1.18300
      5265.03      1.59600
      5266.11      1.59200
      5267.19      1.61900
      5268.27      1.53700
      5269.35      1.64400
      5270.44      1.34100
      5271.52      1.59700
      5272.60      1.77100
      5273.68      1.63900
      5274.76      1.79200
      5275.84      1.53700
      5276.92      1.48800
      5278.00      1.31900
      5279.08      1.83500
      5280.16      1.55000
      5281.24      1.71600
      5282.32      1.25300
      5283.40      1.60000
      5284.48      1.66700
      5285.57      1.70800
      5286.65      1.88400
      5287.73      1.31700
      5288.81      1.73800
      5289.89      1.75300
      5290.97      1.77500
      5292.05      1.43200
      5293.13      1.46700
      5294.21      1.29100
      5295.29      1.71700
      5296.37      1.90700
      5297.45      1.54100
      5298.53      1.50300
      5299.61      1.65500
      5300.69      1.54300
      5301.77      1.69100
      5302.85      1.35400
      5303.93      1.49300
      5305.01      1.45100
      5306.09      1.66100
      5307.17      1.53800
      5308.25      1.67200
      5309.33      1.67800
      5310.41      1.55700
      5311.49      1.40400
      5312.57      1.61400
      5313.65      1.67300
      5314.73      1.62000
      5315.81      1.77500
      5316.89      1.39200
      5317.97      1.23100
      5319.05      1.73000
      5320.13      1.45200
      5321.21      1.41300
      5322.29      1.79200
      5323.37      1.72800
      5324.45      1.48900
      5325.53      1.43800
      5326.61      1.57600
      5327.69      1.68000
      5328.77      1.54000
      5329.84      1.71400
      5330.92      1.27800
      5332.00      1.68800
      5333.08      1.56000
      5334.16      1.58900
      5335.24      1.49200
      5336.32      1.75900
      5337.40      1.81700
      5338.48      1.74900
      5339.56      1.75800
      5340.64      1.76700
      5341.72      1.67800
      5342.79      1.61000
      5343.87      1.71900
      5344.95      1.51700
      5346.03      1.59000
      5347.11      1.47500
      5348.19      1.47000
      5349.27      1.57800
      5350.35      1.35900
      5351.43      1.75100
      5352.50      1.32700
      5353.58      1.67100
      5354.66      1.09400
      5355.74      1.69400
      5356.82      1.51800
      5357.90      1.82100
      5358.98      1.66000
      5360.06      1.83200
      5361.13      1.51300
      5362.21      1.64100
      5363.29      1.36600
      5364.37      1.63300
      5365.45      1.29400
      5366.53      1.55200
      5367.60      1.58400
      5368.68      1.61600
      5369.76      1.70600
      5370.84      1.49400
      5371.92      1.37700
      5373.00      1.29900
      5374.07      1.49700
      5375.15      1.59900
      5376.23      1.66900
      5377.31      1.43500
      5378.39      1.49400
      5379.46      1.66600
      5380.54      1.55900
      5381.62      1.50900
      5382.70      1.55500
      5383.78      1.41100
      5384.85      1.54900
      5385.93      1.39700
      5387.01      1.42800
      5388.09      1.45500
      5389.16      1.24300
      5390.24      1.44100
      5391.32      1.24700
      5392.40      1.56000
      5393.48      1.68500
      5394.55      1.36000
      5395.63      1.18500
      5396.71      1.52400
      5397.79      1.47500
      5398.86      1.51300
      5399.94      1.42600
      5401.02      1.71800
      5402.10      1.51200
      5403.17      1.37800
      5404.25      1.55200
      5405.33      1.63200
      5406.40      1.71800
      5407.48      1.75400
      5408.56      1.84400
      5409.63      2.13200
      5410.71      1.92300
      5411.79      1.67400
      5412.87      1.72500
      5413.94      1.42000
      5415.02      1.67000
      5416.10      1.90100
      5417.17      1.68100
      5418.25      1.35700
      5419.33      1.51600
      5420.40      1.59900
      5421.48      1.55700
      5422.56      1.31200
      5423.63      1.71800
      5424.71      1.81100
      5425.79      1.46500
      5426.86      1.61100
      5427.94      1.61600
      5429.02      1.62700
      5430.09      1.62200
      5431.17      1.31200
      5432.25      1.55800
      5433.32      1.55700
      5434.40      1.75100
      5435.48      1.54900
      5436.55      1.69700
      5437.63      1.72300
      5438.70      1.56100
      5439.78      1.45000
      5440.86      1.49300
      5441.93      1.46800
      5443.01      1.68400
      5444.08      1.55600
      5445.16      1.56000
      5446.24      1.43900
      5447.31      1.75400
      5448.39      1.85400
      5449.46      1.70300
      5450.54      1.52000
      5451.62      1.61900
      5452.69      1.81700
      5453.77      1.74500
      5454.84      1.77700
      5455.92      1.64300
      5456.99      1.46200
      5458.07      1.62200
      5459.15      1.56800
      5460.22      1.42500
      5461.30      1.54800
      5462.37      1.54500
      5463.45      1.54800
      5464.52      1.52100
      5465.60      1.40800
      5466.67      1.79600
      5467.75      1.48400
      5468.82      1.63700
      5469.90      2.00500
      5470.98      1.97400
      5472.05      1.98700
      5473.12      2.12600
      5474.20      1.99200
      5475.27      2.01800
      5476.35      1.95000
      5477.42      1.65300
      5478.50      1.61600
      5479.57      1.77900
      5480.65      1.64700
      5481.72      1.64100
      5482.80      1.58800
      5483.87      1.47900
      5485.02      1.52400
      5486.53      1.73100
      5488.05      1.74500
      5489.56      1.72700
      5491.07      2.16600
      5492.59      1.95200
      5494.10      1.48100
      5495.62      1.63000
      5497.13      1.78500
      5498.64      1.47800
      5500.16      1.65100
      5501.67      1.90200
      5503.18      1.69000
      5504.70      1.54600
      5506.21      1.66200
      5507.73      1.54000
      5509.24      1.79300
      5510.75      1.84400
      5512.27      1.72300
      5513.78      1.91600
      5515.30      1.68500
      5516.81      1.73100
      5518.33      1.64400
      5519.84      1.79300
      5521.35      1.71500
      5522.87      1.54600
      5524.38      1.91300
      5525.90      1.47600
      5527.41      1.60400
      5528.92      1.65800
      5530.44      1.58700
      5531.95      1.55600
      5533.47      1.76500
      5534.98      1.71500
      5536.50      1.67300
      5538.01      1.62900
      5539.52      1.67500
      5541.04      1.53600
      5542.56      1.51900
      5544.07      1.61000
      5545.58      1.59900
      5547.10      1.65500
      5548.61      1.61600
      5550.13      1.73900
      5551.64      1.55400
      5553.16      1.43900
      5554.67      1.85100
      5556.19      1.82100
      5557.70      1.58900
      5559.22      1.48600
      5560.73      1.62500
      5562.25      1.33700
      5563.76      1.51500
      5565.27      1.86800
      5566.79      1.67200
      5568.31      1.53200
      5569.82      1.71800
      5571.33      1.54400
      5572.85      1.55000
      5574.37      1.86500
      5575.88      1.43000
      5577.40      1.49300
      5578.91      1.75100
      5580.42      1.48300
      5581.94      1.75900
      5583.46      1.50800
      5584.97      1.39300
      5586.49      1.82900
      5588.00      2.00000
      5589.52      1.62800
      5591.03      1.68800
      5592.55      1.63400
      5594.06      1.67200
      5595.58      1.66700
      5597.09      1.44800
      5598.61      1.61500
      5600.12      1.75900
      5601.64      1.87600
      5603.15      1.65700
      5604.67      1.58900
      5606.19      1.56500
      5607.70      1.50700
      5609.22      1.80000
      5610.73      1.59900
      5612.25      1.67000
      5613.76      1.66100
      5615.28      1.67900
      5616.80      1.55900
      5618.31      1.77500
      5619.83      1.93400
      5621.34      1.88900
      5622.86      1.75700
      5624.37      1.70200
      5625.89      1.45500
      5627.41      1.63700
      5628.92      1.96600
      5630.44      1.45100
      5631.95      1.67600
      5633.47      1.60200
      5634.98      1.58000
      5636.50      1.56900
      5638.02      1.59500
      5639.53      1.55000
      5641.05      1.64300
      5642.57      1.55700
      5644.08      1.49300
      5645.60      1.49600
      5647.11      1.29800
      5648.63      1.34000
      5650.15      1.44000
      5651.66      1.39400
      5653.18      1.35800
      5654.69      1.51100
      5656.21      1.43900
      5657.73      1.41600
      5659.24      1.68200
      5660.76      1.43500
      5662.28      1.43400
      5663.79      1.31400
      5665.31      1.39500
      5666.83      1.24000
      5668.34      1.35800
      5669.86      1.24800
      5671.38      1.23700
      5672.89      1.37000
      5674.41      1.42000
      5675.92      1.22300
      5677.44      1.45100
      5678.96      1.38500
      5680.48      1.20200
      5681.99      1.26000
      5683.51      1.42900
      5685.02      1.32300
      5686.54      1.29900
      5688.06      1.23100
      5689.58      1.25900
      5691.09      1.43900
      5692.61      1.41900
      5694.13      1.29300
      5695.64      1.53600
      5697.16      1.36900
      5698.68      1.32900
      5700.19      1.45100
      5701.71      1.49800
      5703.23      1.41400
      5704.74      1.46800
      5706.26      1.32800
      5707.78      1.39400
      5709.30      1.38900
      5710.81      1.22600
      5712.33      1.39000
      5713.85      1.34700
      5715.36      1.47400
      5716.88      1.42700
      5718.40      1.47800
      5719.92      1.35700
      5721.43      1.44600
      5722.95      1.23300
      5724.47      1.24800
      5725.98      1.45700
      5727.50      1.36500
      5729.02      1.37000
      5730.54      1.39100
      5732.06      1.29000
      5733.57      1.40800
      5735.09      1.47200
      5736.61      1.38900
      5738.12      1.36000
      5739.64      1.35800
      5741.16      1.45300
      5742.68      1.35000
      5744.20      1.24700
      5745.71      1.40600
      5747.23      1.41000
      5748.75      1.27300
      5750.27      1.51400
      5751.78      1.37000
      5753.30      1.28100
      5754.82      1.47000
      5756.34      1.28000
      5757.85      1.40800
      5759.37      1.40300
      5760.89      1.43300
      5762.41      1.41100
      5763.93      1.54900
      5765.44      1.36500
      5766.96      1.40100
      5768.48      1.76400
      5770.00      1.34000
      5771.52      1.42600
      5773.04      1.44400
      5774.55      1.44800
      5776.07      1.41200
      5777.59      1.47500
      5779.11      1.42100
      5780.63      1.70800
      5782.14      1.47800
      5783.66      1.37200
      5785.18      1.40500
      5786.70      1.32700
      5788.22      1.33400
      5789.73      1.25100
      5791.25      1.56900
      5792.77      1.61400
      5794.29      1.39300
      5795.81      1.45600
      5797.33      1.32400
      5798.85      1.45800
      5800.36      1.44100
      5801.88      1.32900
      5803.40      1.40400
      5804.92      1.50000
      5806.44      1.37100
      5807.96      1.50300
      5809.48      1.30000
      5810.99      1.48800
      5812.51      1.37500
      5814.03      1.67500
      5815.55      1.34600
      5817.07      1.42500
      5818.59      1.45400
      5820.11      1.25500
      5821.62      1.28500
      5823.14      1.49100
      5824.66      1.40700
      5826.18      1.49400
      5827.70      1.35700
      5829.22      1.35900
      5830.74      1.42600
      5832.26      1.29600
      5833.78      1.39800
      5835.29      1.39900
      5836.81      1.31400
      5838.33      1.33600
      5839.85      1.22600
      5841.37      1.39500
      5842.89     0.998700
      5844.41      1.30600
      5845.93      1.16000
      5847.45      1.25300
      5848.97      1.50900
      5850.49      1.32300
      5852.01      1.25400
      5853.52      1.40900
      5855.04      1.16200
      5856.56      1.20600
      5858.08      1.42500
      5859.60      1.15800
      5861.12      1.21000
      5862.64      1.35600
      5864.16      1.39600
      5865.68      1.12800
      5867.20      1.13200
      5868.72      1.27000
      5870.24      1.29500
      5871.76      1.03500
      5873.28      1.25200
      5874.80      1.30100
      5876.32      1.16100
      5877.84      1.34500
      5879.36      1.40300
      5880.88      1.13600
      5882.40      1.26600
      5883.92      1.14200
      5885.44      1.16400
      5886.96      1.26200
      5888.48      1.11100
      5890.00      1.17200
      5891.51      1.22600
      5893.04      1.33600
      5894.55      1.21500
      5896.07     0.937500
      5897.59     0.904900
      5899.11      1.33400
      5900.63      1.29800
      5902.15      1.26000
      5903.67      1.33200
      5905.19      1.34400
      5906.71      1.08400
      5908.23      1.31000
      5909.75      1.34600
      5911.27      1.26100
      5912.79      1.30700
      5914.31      1.36000
      5915.83      1.36300
      5917.35      1.35300
      5918.88      1.35900
      5920.40      1.23600
      5921.92      1.44500
      5923.44      1.42800
      5924.96      1.40900
      5926.48      1.38700
      5928.00      1.38600
      5929.52      1.35900
      5931.04      1.61900
      5932.56      1.42900
      5934.08      1.45300
      5935.60      1.47200
      5937.12      1.44600
      5938.64      1.39900
      5940.16      1.53900
      5941.68      1.46700
      5943.20      1.32300
      5944.72      1.61800
      5946.24      1.49100
      5947.76      1.54500
      5949.29      1.64800
      5950.81      1.58300
      5952.33      1.51100
      5953.85      1.59600
      5955.37      1.35600
      5956.89      1.38200
      5958.41      1.53100
      5959.93      1.51600
      5961.45      1.47300
      5962.97      1.58400
      5964.49      1.37800
      5966.01      1.52800
      5967.54      1.54500
      5969.06      1.27800
      5970.58      1.54900
      5972.10      1.53200
      5973.62      1.43400
      5975.14      1.43900
      5976.66      1.49300
      5978.18      1.33800
      5979.70      1.36800
